obs; time; Delta; Theta; Alpha1; Alpha2; Beta1; Beta2; Gamma1; Gamma2; Attention; Meditation; Derived; totPwr; class 
312; 335.9;62081;16597;9827;8892;8138;9437;5986;3444;78;69; NA;124402;  X
313; 336.9;933424;108360;87076;20295;41320;25907;20132;8733;70;80; NA;1245247;  X
314; 337.9;1459707;64265;8186;7725;13564;7534;10319;2082;53;67; NA;1573382;  X
315; 339.0;115018;29524;3803;7088;1468;3621;2561;2022;56;61; NA;165105;  X
316; 339.9;2325389;82160;14280;25079;31499;20297;16795;6482;51;54; NA;2521981;  X
317; 341.0;111278;27104;2640;3706;10094;6419;2782;1434;56;40; NA;165457;  X
318; 341.9;16239;15544;36736;44114;8088;9261;4482;3235;56;64; NA;137699;  X
319; 343.0;39075;13310;20917;24505;5954;17573;5104;5257;67;80; NA;131695;  X
320; 343.9;22095;5045;37936;7456;21766;10019;10468;3455;69;96; NA;118240;  X
321; 345.0;20238;51363;7461;14611;34659;6759;10215;2548;64;100; NA;147854;  X
322; 346.0;284532;67277;3389;13192;23707;15973;5520;1924;69;74; NA;415514;  X
323; 346.9;224133;22136;62824;6348;13837;8706;5749;3468;57;77; NA;347201;  X
324; 347.9;21869;84860;19321;9562;10767;11488;9730;11475;53;60; NA;179072;  X
325; 348.9;11935;33268;11353;6074;8564;27234;7574;3235;69;61; NA;109237;  X
326; 349.9;5178;14657;9041;44362;60134;16954;8542;3628;74;75; NA;162496;  X
327; 350.9;150207;115590;12211;13599;7221;18394;10856;4342;75;51; NA;332420;  X
328; 351.9;1262008;30291;12799;11930;31440;21526;5635;8045;88;51; NA;1383674;  X
329; 352.9;125104;44021;13074;14692;30830;13960;12118;3971;78;54; NA;257770;  X
330; 354.0;32255;26571;2669;8266;13290;15789;5219;3190;83;43; NA;107249;  X
331; 354.9;3309;12585;12527;6792;13489;19369;12418;5013;97;51; NA;85502;  X
332; 356.0;27687;42125;48253;34924;10652;10573;6702;7129;83;67; NA;188045;  X
333; 356.9;3405;13389;15386;9662;13428;11829;4850;3939;88;75; NA;75888;  X
334; 358.0;9136;10554;30162;6563;8812;4379;6588;1979;74;96; NA;78173;  X
335; 358.9;5312;3730;10617;9395;20662;8927;5982;2561;67;100; NA;67186;  X
336; 360.0;31915;31243;5339;18354;12685;10841;3192;1482;77;87; NA;115051;  X
337; 360.9;12172;18619;3806;3012;13722;8852;8644;3888;78;74; NA;72715;  X
338; 362.0;12451;8437;5524;3327;6551;5453;2698;2330;90;60; NA;46771;  X
339; 363.0;4538;18958;7156;4043;7304;3903;7342;2657;80;54; NA;55901;  X
340; 363.9;21077;17877;11889;15076;18459;10165;3516;2469;81;60; NA;100528;  X
341; 364.9;18350;10157;12031;1086;11430;5403;7911;4173;77;69; NA;70541;  X
342; 365.9;9185;4490;8797;16342;15838;31063;3709;2551;88;70; NA;91975;  X
343; 366.9;36863;44095;1166;11448;6898;13440;8134;4691;91;64; NA;126735;  X
344; 367.9;8941;17160;11310;4860;10436;5103;4109;4098;84;63; NA;66017;  X
345; 368.9;6508;13470;16990;4212;8046;11226;4538;4042;87;66; NA;69032;  X
346; 370.0;3148;19665;21757;8122;5263;11597;8441;1631;70;70; NA;79624;  X
347; 371.0;16189;16904;3847;4210;8138;14943;4444;3256;80;74; NA;71931;  X
348; 371.9;6406;13937;15189;12070;9106;21045;2766;2463;91;75; NA;82982;  X
349; 373.0;52384;40389;4307;9098;17630;10466;4521;1729;88;63; NA;140524;  X
350; 373.9;13081;18321;12251;31335;103490;13002;5592;3406;87;51; NA;200478;  X
351; 374.9;16468;11120;5440;5220;17629;12638;8481;2951;87;53; NA;79947;  X
352; 375.9;4175;6441;3567;9185;11065;16222;6093;2123;91;48; NA;58871;  X
353; 376.9;6645;11407;5574;7725;9315;7371;12577;2850;96;56; NA;63464;  X
354; 378.0;16639;11037;12245;14616;11935;8496;7745;2974;97;67; NA;85687;  X
355; 378.9;6321;16377;12468;3977;9270;6525;1850;2005;84;77; NA;58793;  X
356; 379.9;32125;22523;6135;5536;28425;5667;6860;4057;69;69; NA;111328;  X
357; 380.9;5487;6898;13495;10379;13751;12246;8828;5625;69;74; NA;76709;  X
358; 381.9;5054;12474;40174;16590;12033;11076;8211;3075;64;80; NA;108687;  X
359; 382.9;20505;8168;16817;4805;13385;5842;6870;4147;64;83; NA;80539;  X
360; 384.0;5217;7234;18137;14768;7463;5843;9532;3099;63;100; NA;71293;  X
361; 384.9;167327;46463;21215;22878;21309;11789;7343;3385;53;100; NA;301709;  X
362; 386.0;812781;98480;26772;12310;21643;11270;1937;1018;47;87; NA;986211;  X
363; 386.9;177867;21996;6328;14493;14088;8162;2422;3033;47;81; NA;248389;  X
364; 387.9;1238317;358402;16732;7405;35039;23938;4403;8813;38;47; NA;1693049;  X
365; 388.9;1915900;283372;43929;98266;19767;37986;12011;11082;35;43; NA;2422313;  X
366; 389.9;1288420;53302;16134;21595;15624;3393;5609;2197;27;50; NA;1406274;  X
367; 390.9;1080828;371501;69112;26953;14730;14914;8335;16276;10;41; NA;1602649;  X
368; 391.9;182748;30468;4564;6160;6613;9206;3629;4555;21;56; NA;247943;  X
369; 392.9;164470;75474;5652;12416;5295;6742;1781;1355;17;50; NA;273185;  X
370; 393.9;650120;132755;136720;24369;11512;18468;5162;9174;24;54; NA;988280;  X
371; 394.9;194750;80164;13375;4189;11682;4128;1386;637;29;53; NA;310311;  X
372; 395.9;2923580;327736;19867;36879;29187;46973;5762;6401;24;48; NA;3396385;  X
373; 396.9;1106831;377375;17666;15773;21874;7758;5017;3461;11;40; NA;1555755;  X
374; 397.9;76858;123499;9215;10684;3196;4881;1810;1564;4;17; NA;231707;  X
375; 398.9;89732;42569;23195;11038;4306;2285;1974;663;1;30; NA;175762;  X
376; 399.9;922117;243370;12865;18855;16232;14612;6461;2567;1;29; NA;1237079;  X
377; 401.0;737066;141503;17410;19556;23116;10971;12791;6083;1;40; NA;968496;  X
378; 401.9;550200;111418;104322;19758;26790;12905;10204;12129;7;60; NA;847726;  X
379; 403.0;206450;45635;2403;23764;7194;5359;8695;5469;16;53; NA;304969;  X
380; 405.0;2240038;46985;8988;12303;6429;6004;4959;1088;20;64; NA;2326794;  X
381; 406.0;1872759;72338;29753;37008;12635;11376;15366;4443;23;78; NA;2055678;  X
382; 406.9;2579881;224821;125213;75285;157340;33395;41887;27717;27;74; NA;3265539;  X
383; 407.9;546142;257326;66619;23136;28095;14693;3214;779;21;67; NA;940004;  X
384; 408.9;89400;6870;2138;1671;1686;1647;416;369;27;69; NA;104197;  X
385; 409.9;1153440;87016;15628;21676;3818;1984;1523;602;13;63; NA;1285687;  X
386; 410.9;137701;58841;8883;34086;12989;10418;2977;2332;14;63; NA;268227;  X
387; 411.9;288138;245755;37564;17344;10027;5014;2849;1661;7;60; NA;608352;  X
388; 412.9;17813;5293;19032;15279;10201;5633;1998;812;7;75; NA;76061;  X
389; 414.0;167973;119394;9341;15177;9778;4013;1107;1251;13;64; NA;328034;  X
390; 414.9;3205;12492;4078;3528;12278;3011;2726;1037;16;60; NA;42355;  X
391; 415.9;317594;136849;27495;10071;12357;10021;2336;3350;29;61; NA;520073;  X
392; 416.9;273189;113999;25621;12363;7631;6262;856;2433;16;43; NA;442354;  X
393; 418.0;136721;53946;38133;16787;25542;11468;2552;1340;29;56; NA;286489;  X
394; 418.9;289641;22056;22082;2165;13356;10639;7316;2863;34;63; NA;370118;  X
395; 419.9;188545;81184;27309;15898;17585;7761;2333;2083;35;67; NA;342698;  X
396; 420.9;6456;20624;4466;6617;5516;6248;2637;1742;50;67; NA;54306;  X
397; 421.9;156051;30991;78402;12255;20414;3289;3909;3381;37;80; NA;308692;  X
398; 422.9;164141;57318;71349;18223;23290;26950;4326;7495;35;83; NA;373092;  X
399; 423.9;2215914;168839;6356;2949;40302;11076;7182;6370;35;61; NA;2458988;  X
400; 424.9;61180;28502;6851;1078;6058;3594;1322;1075;27;56; NA;109660;  X
401; 425.9;756699;154020;22322;28204;13826;14403;9285;4674;38;38; NA;1003433;  X
402; 426.9;80523;44061;7150;10574;4776;2748;2058;2116;23;29; NA;154006;  X
403; 427.9;58074;28456;13702;12023;11915;7128;4550;2436;29;56; NA;138284;  X
404; 429.0;54479;57072;61146;18847;12667;10877;1348;486;26;70; NA;216922;  X
405; 429.9;46160;44943;20222;21135;22015;13954;2745;1562;35;80; NA;172736;  X
406; 430.9;566852;37753;17506;9829;19344;9470;2699;2629;48;80; NA;666082;  X
407; 431.9;17455;6468;20817;2277;5506;4056;4023;1960;48;90; NA;62562;  X
408; 433.0;5504;65322;45483;17987;7574;8392;3353;1842;48;88; NA;155457;  X
409; 433.9;96825;54921;9598;7722;26785;12613;2996;3611;48;78; NA;215071;  X
410; 434.9;1614512;19300;6029;9030;8988;8103;4951;3994;53;78; NA;1674907;  X
411; 435.9;13396;19403;14613;2803;11281;8699;3414;1228;57;66; NA;74837;  X
412; 436.9;785826;72916;4589;4721;8570;13334;3433;3927;67;44; NA;897316;  X
413; 438.0;32248;56817;40370;27255;37411;10480;3835;1991;60;57; NA;210407;  X
414; 438.9;275211;15201;9905;4941;3359;503;161;70;34;64; NA;309351;  X
415; 439.9;163082;23244;6975;3419;2410;2331;548;1468;21;63; NA;203477;  X
416; 440.9;159138;208525;30719;10020;39760;30575;11457;3720;16;64; NA;493914;  X
417; 442.0;977581;153192;31740;11616;5720;8869;1396;1992;11;54; NA;1192106;  X
418; 442.9;669862;72100;27291;44667;35699;9248;2629;1758;26;51; NA;863254;  X
419; 443.9;25073;6912;4185;8726;3758;7041;2144;2322;43;57; NA;60161;  X
420; 444.9;190332;67934;12711;3035;9355;6407;6531;1502;38;61; NA;297807;  X
421; 445.9;544256;76844;14294;6837;50669;14024;3856;2263;50;56; NA;713043;  X
422; 446.9;20629;43699;3422;7372;11384;5568;2056;3543;53;43; NA;97673;  X
423; 447.9;11821;13022;28014;4465;21817;12330;1668;1337;50;43; NA;94474;  X
424; 448.9;8837;8208;43633;2248;30239;6149;1740;1625;54;61; NA;102679;  X
425; 449.9;634393;48566;5339;4511;5778;4918;778;1273;48;63; NA;705556;  X
426; 450.9;336400;139500;13643;16974;13801;4171;1028;865;35;63; NA;526382;  X
427; 451.9;2240694;75781;15869;25034;16618;4997;1503;1385;16;57; NA;2381881;  X
428; 452.9;715693;224567;74956;33820;33629;20666;14511;10488;10;47; NA;1128330;  X
429; 453.9;251620;242919;27964;11878;19167;11080;7574;5655;1;44; NA;577857;  X
430; 454.9;479609;87699;18323;56782;7969;12780;2203;1873;13;57; NA;667238;  X
431; 455.9;965021;274459;128648;83375;28690;14477;18505;6057;11;63; NA;1519232;  X
432; 456.9;120176;46707;30340;6654;5526;2594;2134;2871;3;69; NA;217002;  X
433; 458.0;754701;480313;8068;38807;11409;8248;5175;3755;1;64; NA;1310476;  X
434; 459.0;563368;70870;60874;13696;10833;23050;3820;1940;3;66; NA;748451;  X
435; 459.9;1403046;55523;7977;4360;5290;4212;1892;1326;10;53; NA;1483626;  X
436; 461.0;1047923;64150;21612;14419;9659;8121;1451;3877;20;48; NA;1171212;  X
437; 461.9;635879;387207;12151;55482;48752;13600;3511;5758;26;54; NA;1162340;  X
438; 462.9;1611792;126524;30392;24609;19137;4075;1419;1963;7;47; NA;1819911;  X
439; 463.9;79575;69083;2062;1740;2730;1800;470;149;1;34; NA;157609;  X
440; 464.9;115711;84122;65244;4794;97263;29738;9691;2500;7;30; NA;409063;  X
441; 465.9;41860;36182;10456;616;1906;516;359;212;1;37; NA;92107;  X
442; 466.9;1648440;549133;25461;27621;5596;17839;6559;10428;3;21; NA;2291077;  X
443; 467.9;116625;6995;3806;543;1066;961;803;169;16;47; NA;130968;  X
444; 468.9;739310;357432;64163;112737;153563;101366;12165;15627;16;43; NA;1556363;  X
445; 469.9;444552;115441;4272;10500;9160;4861;3917;2622;26;35; NA;595325;  X
446; 470.9;1498635;60903;35337;26698;4733;11392;4230;3174;38;57; NA;1645102;  X
447; 471.9;930191;67007;49263;38867;10605;31562;5455;7222;44;63; NA;1140172;  X
448; 472.9;18581;51645;18323;8486;23979;13938;6219;2710;44;64; NA;143881;  X
449; 474.0;118756;14039;1600;833;1936;2144;387;162;56;66; NA;139857;  X
450; 474.9;817549;76653;19230;50791;22665;20412;4832;5020;60;61; NA;1017152;  X
451; 475.9;207184;16079;10009;6048;2339;2435;741;616;50;61; NA;245451;  X
452; 476.9;568882;343127;68710;27135;25242;43481;6113;3998;44;57; NA;1086688;  X
453; 476.9;1956852;8306;7940;18686;21516;10951;8278;2223;53;75; NA;2034752;  X
