obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
249, 317.0, 25498, 40313, 7315, 5418, 2977, 4908, 2965, 3032, 56, 66, NA, 92426,  1
250, 318.0, 35320, 19427, 15070, 5056, 10509, 9182, 3512, 2163, 61, 75, NA, 100239,  1
251, 319.0, 62527, 65772, 24022, 9038, 6436, 3765, 5244, 2740, 61, 78, NA, 179544,  1
252, 320.0, 158622, 50487, 11736, 15072, 3932, 3396, 4303, 5358, 50, 61, NA, 252906,  1
253, 321.0, 694572, 82685, 9399, 5328, 22140, 8249, 2746, 2509, 50, 54, NA, 827628,  1
254, 322.0, 73820, 18697, 4304, 26802, 8957, 6573, 3668, 1062, 44, 61, NA, 143883,  1
255, 325.0, 62714, 51023, 25741, 14308, 24077, 18274, 4082, 1342, 60, 60, NA, 201561,  1
256, 326.0, 205967, 80474, 36166, 30072, 27605, 5542, 2399, 943, 57, 63, NA, 389168,  1
257, 327.0, 280245, 51249, 18821, 8723, 5388, 1787, 2327, 854, 44, 75, NA, 369394,  1
258, 328.0, 9066, 4807, 7230, 7796, 2412, 9364, 2165, 2231, 56, 75, NA, 45071,  1
259, 329.0, 10752, 4289, 10590, 3124, 1027, 4093, 3951, 2447, 57, 87, NA, 40273,  1
260, 331.0, 936665, 119247, 62181, 90584, 66287, 42592, 13975, 2430, 70, 87, NA, 1333961,  1
261, 332.0, 1259961, 176928, 17526, 46005, 69999, 71118, 7079, 2041, 93, 80, NA, 1650657,  1
262, 333.0, 511446, 463457, 170135, 17551, 51151, 46980, 3292, 2373, 77, 69, NA, 1266385,  1
263, 334.0, 738256, 202165, 16555, 50289, 26711, 12229, 3347, 4468, 61, 54, NA, 1054020,  1
264, 336.0, 389197, 28520, 14963, 20495, 34652, 30492, 4033, 1026, 70, 50, NA, 523378,  1
265, 337.0, 896887, 132306, 74002, 26082, 20596, 13971, 3679, 997, 56, 60, NA, 1168520,  1
266, 338.0, 1633132, 236378, 28180, 32401, 25957, 5237, 4061, 1846, 43, 54, NA, 1967192,  1
267, 339.0, 336019, 3547, 751, 1445, 3710, 1876, 831, 817, 61, 53, NA, 348996,  1
268, 340.0, 15581, 23744, 11706, 2809, 8377, 5663, 4241, 2111, 51, 53, NA, 74232,  1
269, 341.0, 239889, 41791, 26052, 14860, 6495, 2988, 2688, 4584, 48, 56, NA, 339347,  1
270, 342.0, 143199, 41895, 5413, 599, 8724, 5369, 6982, 4555, 64, 50, NA, 216736,  1
271, 343.0, 162511, 28377, 10606, 14087, 7482, 3682, 4957, 2083, 51, 57, NA, 233785,  1
272, 344.0, 294399, 4102, 956, 4513, 1370, 2218, 2068, 649, 56, 63, NA, 310275,  1
273, 345.0, 1279444, 206674, 103354, 36341, 37009, 21609, 9623, 2749, 61, 60, NA, 1696803,  1
274, 350.0, 1669505, 1451766, 166196, 138576, 105207, 68112, 40830, 5729, 51, 64, NA, 3645921,  1
275, 351.0, 304972, 52178, 3425, 1628, 2439, 1269, 658, 415, 41, 47, NA, 366984,  1
276, 352.0, 351263, 157465, 30962, 17301, 7879, 8029, 3574, 2435, 26, 38, NA, 578908,  1
277, 353.0, 2650502, 194114, 25302, 66126, 50789, 7090, 4482, 2337, 16, 35, NA, 3000742,  1
278, 354.0, 52377, 22260, 7509, 1675, 2435, 7629, 2349, 2923, 34, 38, NA, 99157,  1
279, 355.0, 1439471, 69103, 11246, 45020, 17487, 30561, 4846, 6618, 53, 53, NA, 1624352,  1
280, 356.0, 612849, 97492, 4552, 2570, 9030, 4920, 6026, 360, 54, 40, NA, 737799,  1
281, 357.0, 305091, 27809, 11682, 8682, 6098, 5866, 2816, 3478, 69, 43, NA, 371522,  1
282, 358.0, 17679, 15815, 6028, 5815, 2592, 6102, 4040, 1220, 67, 48, NA, 59291,  1
283, 359.0, 17409, 69458, 11320, 6831, 3979, 4668, 2974, 2506, 56, 41, NA, 119145,  1
284, 360.0, 430887, 61298, 63357, 19960, 12510, 6236, 8545, 2956, 54, 69, NA, 605749,  1
285, 361.0, 229439, 62926, 22513, 6722, 5452, 1631, 1388, 590, 38, 67, NA, 330661,  1
286, 362.0, 47791, 13937, 662, 1121, 4757, 4759, 1984, 1559, 40, 50, NA, 76570,  1
287, 363.0, 290575, 11920, 39414, 22084, 6268, 3180, 3420, 4544, 38, 74, NA, 381405,  1
288, 364.0, 53497, 53213, 19295, 6974, 11835, 7951, 7595, 1777, 47, 60, NA, 162137,  1
289, 365.0, 345775, 32963, 5423, 4685, 9442, 4044, 1744, 3764, 61, 53, NA, 407840,  1
290, 366.0, 151263, 64151, 4351, 3110, 5444, 7329, 2792, 3899, 51, 54, NA, 242339,  1
291, 367.0, 13495, 5920, 282, 7654, 3575, 6402, 3285, 1819, 74, 38, NA, 42432,  1
292, 368.0, 15785, 8539, 8796, 5296, 5468, 2111, 3491, 1158, 70, 47, NA, 50644,  1
293, 371.0, 860418, 616758, 334508, 123529, 165523, 105871, 43520, 6809, 70, 54, NA, 2256936,  1
294, 372.0, 1958327, 219224, 112872, 100228, 84252, 41749, 10860, 15817, 69, 70, NA, 2543329,  1
295, 373.0, 81917, 43506, 412, 5916, 1845, 1813, 895, 1015, 48, 60, NA, 137319,  1
296, 374.0, 212498, 62433, 13098, 36693, 20244, 5778, 3346, 1969, 43, 56, NA, 356059,  1
297, 375.0, 1688585, 115931, 3948, 19693, 5319, 5731, 4396, 2489, 37, 47, NA, 1846092,  1
298, 376.0, 25550, 41342, 2254, 1853, 3867, 4075, 1800, 960, 35, 27, NA, 81701,  1
299, 377.0, 23466, 40192, 19771, 14756, 2007, 4985, 4373, 4032, 40, 44, NA, 113582,  1
300, 378.0, 369824, 98149, 35349, 23974, 11419, 12274, 4875, 2284, 43, 43, NA, 558148,  1
301, 379.0, 89082, 14610, 4152, 5798, 2539, 2198, 768, 729, 51, 53, NA, 119876,  1
302, 380.0, 901619, 166586, 4273, 14621, 11624, 3966, 4038, 2555, 38, 54, NA, 1109282,  1
303, 381.0, 19954, 12630, 5016, 1661, 4790, 2811, 2058, 3260, 44, 47, NA, 52180,  1
304, 382.0, 14887, 8047, 3486, 3865, 3956, 2513, 3232, 5536, 51, 47, NA, 45522,  1
305, 383.0, 36498, 4773, 10910, 6096, 5653, 4563, 6056, 976, 57, 54, NA, 75525,  1
306, 384.0, 37833, 13167, 16319, 18884, 19074, 5070, 4699, 2753, 70, 75, NA, 117799,  1
307, 385.0, 1982531, 58166, 8306, 25170, 13480, 5867, 2137, 1020, 64, 77, NA, 2096677,  1
308, 386.0, 759847, 31474, 17002, 11329, 13017, 3534, 1732, 452, 56, 78, NA, 838387,  1
309, 387.0, 211110, 64767, 70308, 53658, 30862, 40941, 5814, 8412, 56, 77, NA, 485872,  1
310, 388.0, 397574, 12087, 825, 6588, 1993, 1550, 1165, 244, 54, 69, NA, 422026,  1
311, 389.0, 19199, 5362, 4526, 4397, 3977, 5659, 6792, 1274, 70, 74, NA, 51186,  1
312, 390.0, 1052618, 86214, 10600, 5336, 3727, 4614, 3655, 1230, 69, 61, NA, 1167994,  1
313, 396.0, 537748, 416377, 238848, 200537, 84695, 59630, 11119, 5538, 60, 60, NA, 1554492,  1
314, 397.0, 228579, 29083, 7061, 19554, 9942, 6366, 2672, 2998, 63, 61, NA, 306255,  1
315, 398.0, 532210, 201963, 35902, 17082, 9549, 4727, 5081, 2623, 35, 53, NA, 809137,  1
316, 399.0, 739677, 91635, 11594, 31199, 68106, 32157, 3760, 2121, 50, 54, NA, 980249,  1
317, 404.0, 2150522, 429427, 400361, 90324, 152019, 189094, 207394, 31905, 57, 53, NA, 3651046,  1
318, 407.0, 844910, 235537, 11238, 11901, 14253, 22790, 3991, 1094, 56, 37, NA, 1145714,  1
319, 408.0, 425308, 14810, 5936, 7671, 20016, 6188, 4505, 429, 78, 40, NA, 484863,  1
320, 409.0, 1712858, 15910, 20849, 20025, 13984, 9489, 6159, 1701, 77, 53, NA, 1800975,  1
321, 410.0, 1061629, 51884, 7484, 23660, 8387, 5298, 2998, 825, 66, 50, NA, 1162165,  1
322, 411.0, 501892, 272774, 72341, 54052, 39339, 36998, 15645, 6801, 66, 63, NA, 999842,  1
323, 412.0, 474267, 246132, 86907, 84847, 48415, 34238, 4874, 5842, 57, 67, NA, 985522,  1
324, 413.0, 1474685, 106248, 34992, 98110, 142924, 50470, 7713, 5421, 60, 60, NA, 1920563,  1
325, 414.0, 1236703, 627115, 342689, 141327, 132546, 109003, 33719, 12707, 63, 61, NA, 2635809,  1
326, 416.0, 1281400, 590029, 60136, 325751, 372803, 179438, 63962, 6553, 69, 60, NA, 2880072,  1
327, 417.0, 221513, 47260, 22896, 34545, 25548, 46222, 8406, 1366, 83, 60, NA, 407756,  1
328, 419.0, 174609, 90206, 40836, 12073, 42559, 12024, 8833, 2477, 75, 57, NA, 383617,  1
329, 420.0, 140090, 25988, 25857, 10383, 1221, 3999, 998, 326, 70, 64, NA, 208862,  1
330, 421.0, 697118, 65693, 16103, 32820, 17342, 3583, 1940, 632, 56, 67, NA, 835231,  1
331, 422.0, 2261712, 1430371, 339702, 292729, 205805, 55840, 38381, 13543, 29, 66, NA, 4638083,  1
332, 425.0, 817905, 285755, 143433, 62718, 42554, 31207, 11474, 6533, 27, 70, NA, 1401579,  1
333, 426.0, 80644, 106108, 69615, 8402, 11741, 8931, 2055, 1125, 26, 66, NA, 288621,  1
334, 429.0, 858361, 45286, 16824, 24418, 33326, 29620, 2226, 656, 48, 63, NA, 1010717,  1
335, 430.0, 1096673, 1139303, 31540, 117163, 268345, 103356, 40841, 7858, 57, 51, NA, 2805079,  1
336, 437.0, 1401478, 25812, 170386, 29472, 36251, 51536, 11158, 4626, 69, 61, NA, 1730719,  1
337, 439.0, 834409, 207590, 83206, 11302, 36801, 59202, 7411, 4302, 81, 54, NA, 1244223,  1
338, 440.0, 1972316, 104559, 75336, 482777, 571303, 257191, 22985, 16145, 83, 60, NA, 3502612,  1
339, 441.0, 2591008, 463644, 203168, 96007, 223166, 54149, 14287, 6462, 81, 70, NA, 3651891,  1
340, 442.0, 439898, 73773, 3845, 16461, 13608, 5452, 3955, 2911, 69, 51, NA, 559903,  1
341, 443.0, 494975, 102192, 12127, 8776, 14859, 5648, 3792, 1024, 56, 47, NA, 643393,  1
342, 451.0, 200656, 20037, 2353, 8374, 7836, 2945, 3145, 401, 43, 41, NA, 245747,  1
343, 452.0, 306813, 32742, 7067, 9314, 3608, 7390, 14436, 441, 50, 40, NA, 381811,  1
344, 453.0, 1111314, 146346, 6142, 73096, 37040, 169417, 6050, 3679, 74, 41, NA, 1553084,  1
345, 456.0, 878820, 55166, 8552, 129968, 9217, 29652, 49964, 4954, 84, 61, NA, 1166293,  1
346, 517.0, 1108287, 60122, 34787, 85330, 28813, 89582, 10067, 5189, 100, 67, NA, 1422177,  1
347, 518.0, 57461, 15395, 2270, 3787, 243, 434, 184, 79, 81, 67, NA, 79853,  1
348, 519.0, 2178319, 437270, 419442, 187312, 90569, 31779, 18806, 12278, 51, 81, NA, 3375775,  1
349, 520.0, 618861, 493817, 68170, 99271, 16163, 34118, 41268, 1839, 41, 66, NA, 1373507,  1
350, 521.0, 319186, 17662, 18729, 5545, 6042, 6142, 835, 1094, 30, 67, NA, 375235,  1
351, 522.0, 1668848, 205982, 70520, 65995, 47419, 44070, 8725, 6971, 48, 69, NA, 2118530,  1
352, 523.0, 1451512, 1366943, 3094, 26934, 137162, 28723, 27731, 6297, 44, 38, NA, 3048396,  1
353, 524.0, 603777, 41538, 5877, 26910, 11083, 8763, 12813, 1444, 51, 47, NA, 712205,  1
354, 525.0, 1977366, 693174, 18257, 202150, 126223, 26235, 11406, 3643, 38, 38, NA, 3058454,  1
355, 526.0, 142500, 106327, 24369, 11712, 19125, 6899, 5956, 2286, 29, 37, NA, 319174,  1
356, 527.0, 348130, 89333, 7986, 16140, 15872, 5474, 11654, 1649, 37, 54, NA, 496238,  1
357, 528.0, 1035119, 77360, 72858, 139806, 34160, 47752, 24304, 9833, 38, 61, NA, 1441192,  1
358, 529.0, 726336, 431711, 30766, 110042, 41953, 59640, 22820, 4859, 50, 61, NA, 1428127,  1
359, 530.0, 503851, 191431, 112699, 144638, 50839, 54107, 36143, 5953, 60, 70, NA, 1099661,  1
360, 531.0, 337372, 557531, 17862, 157922, 51598, 26816, 50720, 6548, 56, 74, NA, 1206369,  1
361, 532.0, 842138, 696130, 136074, 60497, 81111, 48811, 38464, 6761, 47, 57, NA, 1909986,  1
362, 533.0, 1266636, 200285, 88492, 56889, 91910, 21527, 64407, 5081, 43, 63, NA, 1795227,  1
363, 534.0, 134102, 138894, 18413, 40658, 14152, 14962, 6035, 3945, 38, 56, NA, 371161,  1
364, 535.0, 179995, 7777, 5188, 1414, 2073, 1394, 1279, 99, 44, 63, NA, 199219,  1
365, 537.0, 1642600, 333556, 67388, 161277, 162341, 49917, 21565, 9363, 50, 66, NA, 2448007,  1
366, 538.0, 1058991, 165615, 15994, 60270, 10970, 15417, 9805, 2176, 51, 66, NA, 1339238,  1
367, 539.0, 13532, 2456, 719, 909, 6567, 13523, 714, 645, 70, 53, NA, 39065,  1
368, 540.0, 797638, 13276, 7203, 37624, 14037, 27932, 11602, 609, 78, 54, NA, 909921,  1
369, 541.0, 230580, 30645, 6458, 2503, 2909, 6122, 2089, 265, 77, 51, NA, 281571,  1
370, 542.0, 778407, 72061, 36904, 25611, 33398, 9544, 15801, 1509, 70, 53, NA, 973235,  1
371, 543.0, 1187566, 77375, 17439, 13801, 35381, 10843, 13434, 1461, 48, 63, NA, 1357300,  1
372, 544.0, 720515, 51997, 27198, 40016, 8681, 19673, 12344, 1830, 41, 64, NA, 882254,  1
373, 545.0, 1501070, 69970, 38256, 12187, 51714, 13607, 21027, 1990, 38, 67, NA, 1709821,  1
374, 547.0, 414530, 224148, 10796, 22381, 63089, 19760, 6735, 1500, 40, 54, NA, 762939,  1
375, 548.0, 363143, 9186, 694, 678, 2433, 4613, 3378, 489, 50, 47, NA, 384614,  1
376, 549.0, 142618, 5193, 2389, 2826, 3003, 7966, 2202, 258, 61, 38, NA, 166455,  1
377, 550.0, 93534, 4755, 2605, 5437, 4230, 11109, 1334, 345, 75, 40, NA, 123349,  1
378, 551.0, 2295465, 364532, 71755, 171135, 63384, 76513, 28024, 5403, 78, 51, NA, 3076211,  1
379, 553.0, 46567, 144495, 6422, 28488, 2312, 8392, 6084, 1289, 63, 60, NA, 244049,  1
380, 554.0, 564288, 96884, 68434, 177037, 4172, 22233, 11920, 5229, 47, 74, NA, 950197,  1
381, 556.0, 437325, 294717, 37038, 67877, 30764, 15990, 16560, 2868, 24, 70, NA, 903139,  1
382, 557.0, 742236, 119332, 12322, 80287, 12684, 49399, 21887, 2710, 29, 70, NA, 1040857,  1
383, 559.0, 203056, 196767, 56742, 83618, 50836, 46506, 18067, 6550, 37, 78, NA, 662142,  1
384, 562.0, 627221, 164363, 75022, 55729, 12844, 77776, 20530, 3878, 47, 66, NA, 1037363,  1
385, 563.0, 22068, 8061, 213, 1163, 5107, 22234, 819, 516, 74, 50, NA, 60181,  1
386, 564.0, 317691, 67356, 9112, 35094, 22611, 105452, 7319, 1969, 83, 43, NA, 566604,  1
387, 565.0, 1169824, 59428, 3566, 24653, 34026, 124209, 3220, 4091, 100, 30, NA, 1423017,  1
388, 566.0, 772358, 172180, 3285, 64626, 16943, 122706, 6709, 3326, 100, 26, NA, 1162133,  1
389, 579.0, 853287, 160835, 46885, 191320, 10465, 77171, 92112, 6428, 88, 51, NA, 1438503,  1
390, 582.0, 992656, 180131, 92532, 125131, 80850, 53457, 6652, 10526, 75, 61, NA, 1541935,  1
391, 583.0, 1054196, 281142, 101930, 12484, 41132, 17805, 21336, 3075, 50, 69, NA, 1533100,  1
392, 584.0, 1735660, 549526, 74710, 33518, 35557, 25831, 8312, 3513, 30, 66, NA, 2466627,  1
393, 585.0, 1489125, 178611, 57777, 46425, 79595, 62115, 21443, 6548, 34, 57, NA, 1941639,  1
394, 586.0, 872217, 120601, 48400, 14453, 25449, 18316, 6417, 4819, 30, 53, NA, 1110672,  1
395, 587.0, 1040865, 34760, 20729, 22751, 14274, 9625, 5355, 1671, 38, 60, NA, 1150030,  1
396, 588.0, 401806, 132158, 37803, 21342, 29755, 12960, 9441, 1480, 41, 64, NA, 646745,  1
397, 589.0, 936964, 71040, 33620, 13932, 25009, 10994, 6281, 1811, 35, 67, NA, 1099651,  1
398, 590.0, 105883, 59650, 6234, 11760, 9204, 2759, 1027, 1395, 27, 64, NA, 197912,  1
399, 591.0, 1276496, 164463, 29034, 18235, 41140, 13961, 9743, 2889, 24, 54, NA, 1555961,  1
400, 592.0, 808084, 143039, 18521, 27225, 63010, 24833, 10753, 1609, 27, 50, NA, 1097074,  1
401, 593.0, 1440062, 61977, 9256, 69830, 38527, 15440, 6113, 2040, 29, 53, NA, 1643245,  1
402, 594.0, 370819, 155708, 45072, 54178, 19161, 13578, 8672, 3123, 34, 57, NA, 670311,  1
403, 595.0, 832514, 868160, 342494, 282939, 82947, 50513, 18022, 3700, 27, 67, NA, 2481289,  1
404, 596.0, 1340421, 106544, 71548, 57150, 45267, 61370, 16877, 9505, 34, 77, NA, 1708682,  1
405, 597.0, 617020, 228418, 92203, 31120, 59786, 69047, 23637, 5207, 37, 74, NA, 1126438,  1
406, 598.0, 774926, 263912, 131848, 72836, 58922, 38164, 64644, 3768, 40, 74, NA, 1409020,  1
407, 599.0, 2038021, 76399, 28336, 39492, 137140, 91545, 10791, 4361, 60, 64, NA, 2426085,  1
408, 600.0, 87832, 69993, 61202, 17513, 9009, 7146, 6466, 1636, 48, 67, NA, 260797,  1
409, 601.0, 102949, 64143, 19493, 33743, 16963, 6174, 3440, 1205, 40, 70, NA, 248110,  1
410, 602.0, 2246857, 299107, 23121, 54243, 44654, 186752, 13784, 4940, 51, 60, NA, 2873458,  1
411, 603.0, 564600, 117091, 23112, 5106, 28592, 10311, 9111, 1493, 37, 57, NA, 759416,  1
412, 604.0, 163937, 40162, 11745, 50991, 4943, 8629, 19002, 1856, 41, 61, NA, 301265,  1
413, 605.0, 1436353, 1010313, 65461, 96945, 101635, 82229, 52548, 6691, 43, 48, NA, 2852175,  1
414, 607.0, 581593, 15806, 51543, 10868, 9477, 13987, 8148, 2172, 37, 67, NA, 693594,  1
415, 608.0, 2457348, 132540, 60383, 40106, 58600, 26366, 12639, 6521, 38, 77, NA, 2794503,  1
416, 609.0, 1595201, 74822, 30930, 33369, 70202, 221868, 24686, 10633, 57, 61, NA, 2061711,  1
417, 610.0, 1192574, 44343, 33674, 18738, 32873, 7768, 16696, 3024, 60, 74, NA, 1349690,  1
418, 611.0, 1903656, 624768, 75464, 64475, 72937, 153148, 72233, 4742, 61, 54, NA, 2971423,  1
419, 612.0, 663804, 27305, 9358, 8951, 12976, 11420, 7241, 1651, 66, 53, NA, 742706,  1
420, 613.0, 1212058, 81799, 5164, 8581, 28752, 22986, 6308, 2384, 54, 48, NA, 1368032,  1
421, 622.0, 632810, 107788, 32857, 11816, 25181, 8224, 3758, 937, 51, 41, NA, 823371,  1
422, 623.0, 374252, 5732, 1583, 930, 92, 1124, 742, 504, 48, 48, NA, 384959,  1
423, 624.0, 713273, 98283, 9687, 7256, 24878, 27362, 2371, 1124, 48, 38, NA, 884234,  1
424, 625.0, 1645984, 49096, 74216, 43882, 70961, 35346, 6075, 2845, 47, 54, NA, 1928405,  1
425, 626.0, 945616, 553470, 12020, 113194, 66152, 21836, 2781, 2733, 41, 53, NA, 1717802,  1
426, 627.0, 1120239, 99944, 34719, 45515, 10172, 17886, 3561, 1264, 41, 56, NA, 1333300,  1
427, 628.0, 1154979, 323691, 18708, 45009, 77577, 32749, 2038, 2368, 35, 60, NA, 1657119,  1
428, 629.0, 2113645, 861199, 112498, 114045, 221404, 97132, 26170, 7904, 27, 47, NA, 3553997,  1
429, 630.0, 479393, 159919, 105906, 10676, 8411, 6413, 5276, 4929, 24, 56, NA, 780923,  1
430, 632.0, 1137742, 229470, 170520, 46465, 26876, 14904, 9434, 5910, 17, 60, NA, 1641321,  1
431, 636.0, 453036, 313405, 74408, 114570, 25137, 12494, 14102, 4314, 8, 69, NA, 1011466,  1
432, 637.0, 1953138, 1511324, 27642, 328123, 205204, 139276, 30594, 11846, 8, 69, NA, 4207147,  1
433, 638.0, 57800, 101838, 24268, 11034, 18516, 7502, 4136, 1239, 13, 61, NA, 226333,  1
434, 638.9, 102730, 61621, 2923, 30852, 13482, 5886, 3603, 1337, 17, 57, NA, 222434,  1
435, 640.0, 1375133, 209223, 2374, 95620, 54127, 56063, 11676, 4441, 30, 53, NA, 1808657,  1
436, 641.0, 250043, 64205, 21684, 6207, 17961, 7495, 3980, 2309, 30, 57, NA, 373884,  1
437, 642.0, 1446040, 244329, 20313, 161416, 58416, 34338, 6943, 4474, 35, 63, NA, 1976269,  1
438, 643.0, 893940, 406115, 82764, 130581, 117820, 35997, 14833, 7424, 35, 61, NA, 1689474,  1
439, 644.0, 1234314, 56186, 24305, 7258, 14262, 6349, 2554, 1696, 29, 64, NA, 1346924,  1
440, 645.0, 1375234, 153237, 37629, 45213, 49390, 77611, 16513, 5588, 38, 64, NA, 1760415,  1
441, 645.9, 238976, 153867, 8323, 36985, 11971, 18979, 3528, 2093, 40, 57, NA, 474722,  1
442, 647.0, 731183, 420871, 147610, 40693, 30755, 45941, 12317, 7523, 41, 56, NA, 1436893,  1
443, 648.0, 719860, 119145, 2459, 18336, 34083, 9968, 5815, 1938, 40, 48, NA, 911604,  1
444, 649.0, 333451, 31344, 4371, 7656, 5847, 4050, 1842, 608, 30, 47, NA, 389169,  1
445, 650.0, 135660, 80046, 35693, 10925, 8290, 24514, 7009, 1591, 37, 51, NA, 303728,  1
446, 651.0, 517811, 412522, 27365, 153767, 35727, 84700, 17837, 7730, 40, 50, NA, 1257459,  1
447, 652.0, 861622, 63807, 43916, 8244, 15526, 12640, 4296, 1161, 43, 63, NA, 1011212,  1
448, 652.9, 1095067, 97771, 4351, 68035, 20076, 22385, 2645, 3674, 44, 67, NA, 1314004,  1
449, 654.0, 336212, 137107, 42732, 17019, 22643, 22251, 5214, 847, 41, 66, NA, 584025,  1
450, 655.0, 1891567, 166688, 194356, 36251, 58458, 43635, 31906, 5709, 40, 75, NA, 2428570,  1
451, 656.0, 501264, 155342, 2497, 7680, 13460, 25235, 8201, 2693, 43, 53, NA, 716372,  1
452, 657.0, 551487, 38166, 16198, 29233, 14966, 18143, 8170, 801, 47, 56, NA, 677164,  1
453, 658.0, 850006, 85627, 6707, 14805, 13504, 8470, 7210, 627, 44, 51, NA, 986956,  1
454, 659.0, 1601216, 434656, 48634, 89844, 38160, 66846, 23182, 3279, 47, 41, NA, 2305817,  1
455, 660.0, 543639, 71962, 24722, 13966, 36989, 16511, 4754, 1422, 47, 56, NA, 713965,  1
456, 661.0, 1654479, 303919, 75988, 232070, 17864, 44879, 20608, 6290, 38, 57, NA, 2356097,  1
457, 663.0, 1127461, 58858, 9191, 29750, 14413, 7522, 3181, 719, 38, 66, NA, 1251095,  1
458, 664.0, 732138, 46193, 13207, 6501, 11671, 19817, 2139, 1142, 44, 66, NA, 832808,  1
459, 665.0, 644082, 65768, 8327, 9380, 8030, 9444, 12477, 1143, 41, 63, NA, 758651,  1
460, 668.0, 330097, 386516, 15264, 85107, 87505, 25262, 21415, 4056, 40, 51, NA, 955222,  1
461, 669.0, 1365073, 20037, 8981, 14053, 27642, 14282, 9836, 944, 50, 48, NA, 1460848,  1
462, 670.0, 204583, 27136, 10600, 19222, 18886, 5609, 15907, 1123, 41, 54, NA, 303066,  1
463, 671.0, 593704, 16883, 4709, 11664, 14091, 6061, 21627, 468, 44, 61, NA, 669207,  1
464, 672.0, 441095, 376229, 10490, 48967, 35344, 38638, 106640, 5852, 48, 57, NA, 1063255,  1
465, 673.0, 809315, 388387, 67191, 21414, 48923, 39956, 41179, 6709, 38, 51, NA, 1423074,  1
466, 674.0, 618068, 7676, 1331, 1967, 2196, 2505, 1748, 552, 44, 44, NA, 636043,  1
467, 675.0, 1320359, 285452, 117669, 117225, 53881, 29129, 48680, 9245, 37, 48, NA, 1981640,  1
468, 676.0, 858722, 230814, 137967, 163236, 46364, 72013, 21926, 5689, 38, 64, NA, 1536731,  1
469, 677.9, 76250, 315848, 12484, 10798, 11586, 13795, 12627, 2547, 34, 56, NA, 455935,  1
470, 679.0, 680860, 43247, 21701, 11477, 1729, 4336, 872, 389, 23, 64, NA, 764611,  1
471, 684.9, 1413597, 253829, 159823, 183816, 386948, 131501, 40908, 49965, 34, 63, NA, 2620387,  1
472, 686.0, 151437, 8623, 7782, 1025, 2316, 2188, 448, 268, 34, 60, NA, 174087,  1
473, 687.0, 1404761, 100503, 34398, 24738, 25240, 10360, 2731, 1847, 38, 77, NA, 1604578,  1
474, 689.0, 1266787, 102406, 183375, 52688, 79767, 62100, 14211, 9443, 47, 78, NA, 1770777,  1
475, 690.0, 478266, 329367, 65116, 25930, 7876, 29338, 4922, 3414, 38, 74, NA, 944229,  1
476, 691.0, 582396, 34918, 16581, 16390, 11832, 8540, 1676, 945, 38, 74, NA, 673278,  1
477, 692.0, 176867, 55577, 11263, 15393, 6711, 11158, 2275, 1926, 41, 70, NA, 281170,  1
478, 693.0, 633209, 4662, 6461, 4471, 6646, 1082, 598, 845, 35, 70, NA, 657974,  1
479, 694.0, 44126, 54725, 13614, 21954, 9684, 4093, 844, 750, 30, 77, NA, 149790,  1
480, 695.0, 1835359, 183999, 24459, 28396, 11463, 10638, 2060, 2270, 23, 67, NA, 2098644,  1
481, 696.0, 2156624, 20748, 3619, 11018, 5624, 12315, 1583, 453, 30, 67, NA, 2211984,  1
482, 697.0, 935472, 5340, 2839, 5647, 15812, 5022, 1862, 1571, 43, 61, NA, 973565,  1
483, 698.0, 865932, 216964, 31115, 27172, 16349, 5845, 3647, 1956, 38, 54, NA, 1168980,  1
484, 699.0, 306372, 48087, 8132, 20560, 4319, 3421, 1889, 846, 38, 61, NA, 393626,  1
485, 700.0, 770517, 29326, 4132, 2036, 3450, 1335, 712, 327, 21, 54, NA, 811835,  1
486, 701.0, 1191993, 301857, 119032, 58110, 18197, 20088, 5504, 3238, 4, 57, NA, 1718019,  1
487, 701.9, 193230, 97167, 22784, 10055, 3697, 2077, 1195, 297, 4, 61, NA, 330502,  1
488, 703.0, 1729549, 770029, 149846, 262399, 231597, 65287, 15093, 9333, 4, 57, NA, 3233133,  1
489, 704.0, 1198945, 121421, 23003, 33249, 22523, 10687, 4937, 2518, 10, 63, NA, 1417283,  1
490, 705.0, 1018990, 32441, 3638, 4924, 2772, 1408, 1300, 322, 8, 57, NA, 1065795,  1
491, 706.0, 688537, 206486, 35004, 113570, 21153, 20057, 4144, 2144, 16, 63, NA, 1091095,  1
492, 707.0, 1867663, 160728, 8429, 38995, 16782, 13604, 4282, 1749, 17, 57, NA, 2112232,  1
493, 708.0, 1099074, 469118, 129741, 25860, 23263, 13931, 7131, 3436, 11, 56, NA, 1771554,  1
494, 709.0, 913771, 47035, 1733, 11619, 4063, 4263, 1579, 633, 16, 54, NA, 984696,  1
495, 710.0, 1399307, 124616, 35318, 76952, 33232, 8478, 7729, 1246, 13, 54, NA, 1686878,  1
496, 711.0, 1518664, 122572, 22056, 22258, 17144, 9503, 7854, 3178, 11, 56, NA, 1723229,  1
497, 712.0, 486577, 376635, 84941, 42102, 11496, 12743, 4994, 3878, 13, 56, NA, 1023366,  1
498, 713.0, 1381252, 336884, 3009, 88741, 34741, 12108, 4637, 1155, 4, 56, NA, 1862527,  1
499, 714.0, 755271, 66399, 11000, 17127, 4167, 7295, 4883, 596, 11, 51, NA, 866738,  1
